date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1988-04-24,,,163.0,,,,2100.0,,,
1988-04-25,,,94.0,,,,3270.0,,,
1988-04-26,,,66.0,,,,1514.0,,,
1988-04-27,,,67.0,,,,1138.0,,,
1988-04-28,,,48.0,,,,2715.0,,,
1988-04-29,,,70.0,,,,3726.0,,,
1988-04-30,,,75.0,,,,1379.0,,,
1988-05-01,,,33.0,,,,796.0,,,
1988-05-02,,,72.0,,,,1685.0,,,
1988-05-03,,,57.0,,,,1643.0,,,
1988-05-04,,,40.0,,,,1635.0,,,
1988-05-05,,,47.0,,,,1360.0,,,
1988-05-06,,,45.0,,,,706.0,,,
1988-05-07,,,51.0,,,,968.0,,,
1988-05-08,,,36.0,,,,1054.0,1.0,,
1988-05-09,,,39.0,,,,1041.0,,,
1988-05-10,,,36.0,,,,740.0,4.0,,
1988-05-11,,,37.0,,,,1041.0,5.0,,
1988-05-12,,,16.0,,,,896.0,5.0,,
1988-05-13,,,25.0,,,,863.0,6.0,,
1988-05-14,,,35.0,,,,895.0,27.0,,
1988-05-15,,,16.0,,,,352.0,18.0,,
1988-05-16,,,35.0,,,,645.0,11.0,,
1988-05-17,,,46.0,,,,718.0,9.0,,
1988-05-18,,,33.0,,,,415.0,16.0,,
1988-05-19,,,11.0,,,,531.0,31.0,,
1988-05-20,,,35.0,,,,428.0,75.0,,
1988-05-21,,,23.0,,,,365.0,127.0,,
1988-05-22,,,32.0,,,,612.0,198.0,,
1988-05-23,,,40.0,,,,427.0,295.0,,
1988-05-24,,,31.0,,,,260.0,179.0,,
1988-05-25,,,41.0,,,,380.0,577.0,,
1988-05-26,,,40.0,,,,384.0,1065.0,,
1988-05-27,,,48.0,,,,340.0,1702.0,,
1988-05-28,,,25.0,,,,306.0,2252.0,,
1988-05-29,,,26.0,,,,361.0,3378.0,,
1988-05-30,,,20.0,,,,249.0,4329.0,,
1988-05-31,,,24.0,,,,149.0,1777.0,,
1988-06-01,,,49.0,,,,329.0,2577.0,,
1988-06-02,,,63.0,,,,514.0,4352.0,,
1988-06-03,,,29.0,,,,148.0,2553.0,,
1988-06-04,,6.0,22.0,,,,358.0,4292.0,,
1988-06-05,,,29.0,,,,289.0,4161.0,,
1988-06-06,,5.0,28.0,,,,216.0,6713.0,,
1988-06-07,,2.0,41.0,,,,455.0,4822.0,,
1988-06-08,,8.0,40.0,,,,357.0,6923.0,,
1988-06-09,,15.0,44.0,,,,425.0,5546.0,,
1988-06-10,,14.0,27.0,,,,356.0,9092.0,,
1988-06-11,,17.0,34.0,,,,441.0,13801.0,,
1988-06-12,,28.0,41.0,,,,401.0,22749.0,,
1988-06-13,,95.0,43.0,,,,446.0,18992.0,,
1988-06-14,,89.0,112.0,,,,609.0,18570.0,,
1988-06-15,,175.0,35.0,,,,546.0,20096.0,,
1988-06-16,,211.0,77.0,,,,546.0,48129.0,,
1988-06-17,,370.0,73.0,,,,337.0,26068.0,,
1988-06-18,,569.0,78.0,,,,730.0,30926.0,,
1988-06-19,,1299.0,92.0,,,,654.0,35470.0,,
1988-06-20,,1293.0,21.0,,,,471.0,31582.0,,
1988-06-21,,2111.0,102.0,,,,699.0,29949.0,,
1988-06-22,,2719.0,122.0,,,,557.0,32480.0,,
1988-06-23,,3146.0,143.0,,,,528.0,35521.0,,
1988-06-24,,1842.0,126.0,,,,538.0,42439.0,,
1988-06-25,,1728.0,86.0,,,,662.0,41957.0,,
1988-06-26,,1800.0,79.0,,,,767.0,18652.0,,
1988-06-27,,1557.0,78.0,,,,645.0,15921.0,,
1988-06-28,,2251.0,125.0,,,,646.0,10320.0,,
1988-06-29,,1264.0,101.0,,,,447.0,4395.0,,
1988-06-30,,852.0,76.0,,,,488.0,8979.0,,
1988-07-01,,628.0,67.0,,,,341.0,9505.0,,
1988-07-02,,657.0,88.0,,,,345.0,6634.0,,
1988-07-03,,988.0,93.0,,,,389.0,8676.0,,
1988-07-04,,1521.0,134.0,,,,502.0,9445.0,,
1988-07-05,,1352.0,103.0,,,,350.0,7394.0,,
1988-07-06,,1849.0,94.0,,,,301.0,7853.0,,
1988-07-07,,1351.0,104.0,,,,291.0,7084.0,,
1988-07-08,,1283.0,90.0,,,,357.0,4682.0,,
1988-07-09,,1028.0,108.0,,,,257.0,2955.0,,
1988-07-10,,1241.0,128.0,,,,264.0,2675.0,,
1988-07-11,,1678.0,247.0,,,,452.0,3801.0,,
1988-07-12,,1210.0,250.0,,,,278.0,2359.0,,
1988-07-13,,2469.0,235.0,,,,425.0,2609.0,,
1988-07-14,,1779.0,247.0,,,,370.0,3097.0,,
1988-07-15,,1037.0,382.0,,,,399.0,1127.0,,
1988-07-16,,854.0,402.0,,,,278.0,727.0,,
1988-07-17,,658.0,446.0,,,,278.0,660.0,,
1988-07-18,,795.0,387.0,,,,273.0,1287.0,,
1988-07-19,,528.0,354.0,,,,202.0,1147.0,,
1988-07-20,,571.0,443.0,,,,249.0,1659.0,,
1988-07-21,,477.0,473.0,,,,250.0,1401.0,,
1988-07-22,,414.0,461.0,,,,198.0,746.0,,
1988-07-23,,413.0,708.0,,,,285.0,583.0,,
1988-07-24,,318.0,699.0,,,,241.0,559.0,,
1988-07-25,,241.0,449.0,,,,165.0,630.0,,
1988-07-26,,149.0,318.0,,,,146.0,421.0,,
1988-07-27,,103.0,246.0,,,,198.0,207.0,,
1988-07-28,,100.0,308.0,,,,211.0,133.0,,
1988-07-29,,126.0,1021.0,,,,381.0,136.0,,
1988-07-30,,92.0,1273.0,,,,207.0,124.0,,
1988-07-31,,74.0,1251.0,,,,399.0,128.0,,
1988-08-01,,67.0,1893.0,,,,307.0,135.0,,
1988-08-02,,133.0,1576.0,,,,494.0,125.0,,
1988-08-03,,70.0,785.0,,,,229.0,76.0,,
1988-08-04,,37.0,594.0,,,,232.0,41.0,,
1988-08-05,,29.0,685.0,,,,220.0,181.0,,
1988-08-06,,22.0,739.0,,,,232.0,105.0,,
1988-08-07,,31.0,699.0,,,,305.0,58.0,,
1988-08-08,,43.0,718.0,,,,381.0,61.0,,
1988-08-09,,13.0,426.0,,,,322.0,70.0,,
1988-08-10,,18.0,656.0,,,,459.0,117.0,,
1988-08-11,,16.0,388.0,,,,248.0,50.0,,
1988-08-12,,8.0,360.0,,,,248.0,49.0,,
1988-08-13,,8.0,400.0,,,,188.0,31.0,,
1988-08-14,,15.0,344.0,,,,212.0,10.0,,
1988-08-15,,7.0,353.0,,,,361.0,25.0,,
1988-08-16,,10.0,466.0,,,,830.0,37.0,,
1988-08-17,,11.0,599.0,,,,757.0,38.0,,
1988-08-18,,5.0,812.0,,,,587.0,29.0,,
1988-08-19,,10.0,865.0,,,,648.0,35.0,,
1988-08-20,,4.0,575.0,,,,835.0,68.0,,
1988-08-21,,7.0,845.0,,,,597.0,29.0,,
1988-08-22,,3.0,634.0,,,,1185.0,57.0,,
1988-08-23,,2.0,697.0,,,,667.0,17.0,,
1988-08-24,,10.0,795.0,,,,860.0,17.0,,2.0
1988-08-25,,2.0,823.0,,,,2666.0,9.0,,4.0
1988-08-26,,10.0,1339.0,,,,3447.0,6.0,,
1988-08-27,,1.0,1245.0,,,,2205.0,4.0,,
1988-08-28,,2.0,900.0,,,,1503.0,10.0,,
1988-08-29,,2.0,1129.0,,,,3957.0,8.0,,5.0
1988-08-30,,2.0,1592.0,,,,3358.0,-98.0,,3.0
1988-08-31,,1.0,1943.0,,,,2174.0,-33.0,,3.0
1988-09-01,,2.0,1230.0,,,,1697.0,,,1.0
1988-09-02,,,1380.0,,,,1775.0,,,5.0
1988-09-03,,,1064.0,,,,1402.0,,,3.0
1988-09-04,,,927.0,,,,2250.0,,,1.0
1988-09-05,,,1393.0,,,,3904.0,,,23.0
1988-09-06,,,1476.0,,,,4171.0,,,1.0
1988-09-07,,,1734.0,,,,3413.0,,,13.0
1988-09-08,,,1477.0,,,,3602.0,,,4.0
1988-09-09,,1.0,931.0,,,,3007.0,,,16.0
1988-09-10,,,924.0,,,,3460.0,,,13.0
1988-09-11,,1.0,1230.0,,,,3544.0,,,23.0
1988-09-12,,,866.0,,,,4643.0,,,30.0
1988-09-13,,,961.0,,,,3532.0,,,8.0
1988-09-14,,,1056.0,,,,2906.0,,,21.0
1988-09-15,,,1185.0,,,,4658.0,,,19.0
1988-09-16,,1.0,2276.0,,,,7892.0,,,58.0
1988-09-17,,,2605.0,,,,9723.0,,,189.0
1988-09-18,,,2563.0,,,,8146.0,,,92.0
1988-09-19,,,2658.0,,,,6537.0,,,50.0
1988-09-20,,,3435.0,,,,6436.0,,,41.0
1988-09-21,,1.0,3639.0,,,,4639.0,,,31.0
1988-09-22,,,3681.0,,,,3857.0,,,33.0
1988-09-23,,2.0,4677.0,,,,3031.0,,,87.0
1988-09-24,,,5263.0,,,,2360.0,,,72.0
1988-09-25,,,2845.0,,,,2125.0,,,105.0
1988-09-26,,1.0,4057.0,,,,3094.0,,,52.0
1988-09-27,,,5596.0,,,,3682.0,,,58.0
1988-09-28,,2.0,3966.0,,,,2670.0,,,73.0
1988-09-29,,1.0,2348.0,,,,2216.0,,,57.0
1988-09-30,,2.0,1816.0,,,,1506.0,,,31.0
1988-10-01,,,1504.0,,,,1552.0,,,21.0
1988-10-02,,1.0,2140.0,,,,1551.0,,,22.0
1988-10-03,,2.0,1520.0,,,,1110.0,,,27.0
1988-10-04,,,1673.0,,,,1224.0,,,20.0
1988-10-05,,,1808.0,,,,1120.0,,,26.0
1988-10-06,,1.0,2321.0,,,,1405.0,,,29.0
1988-10-07,,1.0,2480.0,,,,1481.0,,,22.0
1988-10-08,,1.0,1552.0,,,,1543.0,,,41.0
1988-10-09,,,1320.0,,,,1163.0,,,19.0
1988-10-10,,1.0,872.0,,,,1103.0,,,27.0
1988-10-11,,1.0,856.0,,,,1029.0,,,21.0
1988-10-12,,1.0,908.0,,,,839.0,,,32.0
1988-10-13,,1.0,802.0,,,,909.0,,,26.0
1988-10-14,,,941.0,,,,677.0,,,47.0
1988-10-15,,4.0,2546.0,,,,1242.0,,,47.0
1988-10-16,,2.0,3057.0,,,,1011.0,,,51.0
1988-10-17,,,1491.0,,,,772.0,,,34.0
1988-10-18,,,550.0,,,,281.0,,,20.0
1988-10-19,,,623.0,,,,442.0,,,16.0
1988-10-20,,,993.0,,,,450.0,,,18.0
1988-10-21,,,1738.0,,,,469.0,,,25.0
1988-10-22,,1.0,1399.0,,,,392.0,,,26.0
1988-10-23,,,1325.0,,,,429.0,,,32.0
1988-10-24,,,491.0,,,,354.0,,,12.0
1988-10-25,,,286.0,,,,478.0,,,16.0
1988-10-26,,,335.0,,,,235.0,,,8.0
1988-10-27,,,378.0,,,,256.0,,,19.0
1988-10-28,,,629.0,,,,371.0,,,22.0
1988-10-29,,,401.0,,,,298.0,,,23.0
1988-10-30,,,342.0,,,,192.0,,,22.0
1988-10-31,,,353.0,,,,239.0,,,12.0
1989-04-01,,,188.0,,,,,,,
1989-04-02,,,228.0,,,,,,,
1989-04-03,,,213.0,,,,,,,
1989-04-04,,,213.0,,,,,,,
1989-04-05,,,201.0,,,,,,,
1989-04-06,,,169.0,,,,,,,
1989-04-07,,,175.0,,,,3.0,,,
1989-04-08,,,198.0,,,,4.0,,,
1989-04-09,,,121.0,,,,,,,
1989-04-10,,,128.0,,,,4.0,,,
1989-04-11,,,165.0,,,,1.0,,,
1989-04-12,,,124.0,,,,9.0,,,
1989-04-13,,,128.0,,,,10.0,,,
1989-04-14,,,86.0,,,,4.0,,,
1989-04-15,,,72.0,,,,21.0,,,
1989-04-16,,,150.0,,,,51.0,,,
1989-04-17,,,105.0,,,,121.0,,,
1989-04-18,,,70.0,,,,81.0,,,
1989-04-19,,,72.0,,,,140.0,,,
1989-04-20,,,53.0,,,,144.0,,,
1989-04-21,,,64.0,,,,739.0,,,
1989-04-22,,,59.0,,,,706.0,,,
1989-04-23,,,57.0,,,,797.0,,,
1989-04-24,,,39.0,,,,591.0,,,
1989-04-25,,,54.0,,,,703.0,,,
1989-04-26,,,35.0,,,,936.0,,,
1989-04-27,,,20.0,,,,758.0,,,
1989-04-28,,,34.0,,,,1177.0,,,
1989-04-29,,,20.0,,,,737.0,,,
1989-04-30,,,28.0,,,,1888.0,,,
1989-05-01,,,18.0,,,,911.0,,,
1989-05-02,,,19.0,,,,722.0,,,
1989-05-03,,,24.0,,,,565.0,,,
1989-05-04,,,25.0,,,,433.0,,,
1989-05-05,,,20.0,,,,1196.0,,,
1989-05-06,,,13.0,,,,1263.0,,,
1989-05-07,,,18.0,,,,2228.0,1.0,,
1989-05-08,,,27.0,,,,1452.0,,,
1989-05-09,,,18.0,,,,2254.0,,,
1989-05-10,,,20.0,,,,1295.0,,,
1989-05-11,,,12.0,,,,817.0,1.0,,
1989-05-12,,,30.0,,,,926.0,,,
1989-05-13,,,15.0,,,,1406.0,8.0,,
1989-05-14,,,19.0,,,,862.0,3.0,,
1989-05-15,,,11.0,,,,566.0,6.0,,
1989-05-16,,,13.0,,,,790.0,3.0,,
1989-05-17,,1.0,16.0,,,,728.0,,,
1989-05-18,,,31.0,,,,397.0,,,
1989-05-19,,,20.0,,,,712.0,1.0,,
1989-05-20,,,13.0,,,,614.0,6.0,,
1989-05-21,,,24.0,,,,608.0,22.0,,
1989-05-22,,,22.0,,,,443.0,53.0,,
1989-05-23,,,17.0,,,,445.0,61.0,,
1989-05-24,,,22.0,,,,378.0,52.0,,
1989-05-25,,,15.0,,,,435.0,69.0,,
1989-05-26,,,16.0,,,,383.0,289.0,,
1989-05-27,,,19.0,,,,369.0,230.0,,
1989-05-28,,,22.0,,,,380.0,782.0,,
1989-05-29,,,23.0,,,,285.0,1209.0,,
1989-05-30,,,14.0,,,,180.0,1555.0,,
1989-05-31,,,22.0,,,,238.0,2266.0,,
1989-06-01,,,21.0,,,,271.0,3779.0,,
1989-06-02,,,27.0,,,,265.0,7276.0,,
1989-06-03,,,20.0,,,,208.0,9158.0,,
1989-06-04,,1.0,18.0,,,,197.0,13564.0,,
1989-06-05,,2.0,20.0,,,,260.0,18673.0,,
1989-06-06,,4.0,38.0,,,,305.0,15210.0,,
1989-06-07,,8.0,49.0,,,,331.0,19775.0,,
1989-06-08,,4.0,31.0,,,,211.0,19015.0,,
1989-06-09,,24.0,48.0,,,,363.0,20597.0,,
1989-06-10,,17.0,49.0,,,,335.0,23426.0,,
1989-06-11,,31.0,38.0,,,,344.0,44020.0,,
1989-06-12,,52.0,40.0,,,,358.0,45850.0,,
1989-06-13,,80.0,35.0,,,,387.0,66698.0,,
1989-06-14,,119.0,35.0,,,,372.0,52324.0,,
1989-06-15,,145.0,43.0,,,,309.0,32413.0,,
1989-06-16,,336.0,68.0,,,,451.0,25178.0,,
1989-06-17,,316.0,84.0,,,,466.0,41451.0,,
1989-06-18,,389.0,82.0,,,,415.0,32702.0,,
1989-06-19,,503.0,83.0,,,,479.0,32796.0,,
1989-06-20,,582.0,70.0,,,,390.0,18746.0,,
1989-06-21,,922.0,67.0,,,,652.0,46349.0,,
1989-06-22,,947.0,76.0,,,,633.0,48385.0,,
1989-06-23,,1143.0,92.0,,,,659.0,35599.0,,
1989-06-24,,795.0,107.0,,,,530.0,44872.0,,
1989-06-25,,745.0,105.0,,,,575.0,58333.0,,
1989-06-26,,929.0,72.0,,,,477.0,27536.0,,
1989-06-27,,1151.0,73.0,,,,470.0,24652.0,,
1989-06-28,,1323.0,112.0,,,,588.0,39648.0,,
1989-06-29,,1968.0,103.0,,,,499.0,36124.0,,
